Date,HomeTeam,AwayTeam,Round
2025-08-15 19:00:00+00:00,Liverpool,Bournemouth,1
2025-08-16 11:30:00+00:00,Aston Villa,Newcastle,1
2025-08-16 14:00:00+00:00,Brighton,Fulham,1
2025-08-16 14:00:00+00:00,Sunderland,West Ham,1
2025-08-16 14:00:00+00:00,Spurs,Burnley,1
2025-08-16 16:30:00+00:00,Wolves,Man City,1
2025-08-17 13:00:00+00:00,Nott'm Forest,Brentford,1
2025-08-17 13:00:00+00:00,Chelsea,Crystal Palace,1
2025-08-17 15:30:00+00:00,Man Utd,Arsenal,1
2025-08-18 19:00:00+00:00,Leeds,Everton,1
2025-08-22 19:00:00+00:00,West Ham,Chelsea,2
2025-08-23 11:30:00+00:00,Man City,Spurs,2
2025-08-23 14:00:00+00:00,Bournemouth,Wolves,2
2025-08-23 14:00:00+00:00,Brentford,Aston Villa,2
2025-08-23 14:00:00+00:00,Burnley,Sunderland,2
2025-08-23 16:30:00+00:00,Arsenal,Leeds,2
2025-08-24 13:00:00+00:00,Crystal Palace,Nott'm Forest,2
2025-08-24 13:00:00+00:00,Everton,Brighton,2
2025-08-24 15:30:00+00:00,Fulham,Man Utd,2
2025-08-25 19:00:00+00:00,Newcastle,Liverpool,2
2025-08-30 11:30:00+00:00,Chelsea,Fulham,3
2025-08-30 14:00:00+00:00,Man Utd,Burnley,3
2025-08-30 14:00:00+00:00,Sunderland,Brentford,3
2025-08-30 14:00:00+00:00,Spurs,Bournemouth,3
2025-08-30 14:00:00+00:00,Wolves,Everton,3
2025-08-30 16:30:00+00:00,Leeds,Newcastle,3
2025-08-31 13:00:00+00:00,Brighton,Man City,3
2025-08-31 13:00:00+00:00,Nott'm Forest,West Ham,3
2025-08-31 15:30:00+00:00,Liverpool,Arsenal,3
2025-08-31 18:00:00+00:00,Aston Villa,Crystal Palace,3
2025-09-13 11:30:00+00:00,Arsenal,Nott'm Forest,4
2025-09-13 14:00:00+00:00,Bournemouth,Brighton,4
2025-09-13 14:00:00+00:00,Crystal Palace,Sunderland,4
2025-09-13 14:00:00+00:00,Everton,Aston Villa,4
2025-09-13 14:00:00+00:00,Fulham,Leeds,4
2025-09-13 14:00:00+00:00,Newcastle,Wolves,4
2025-09-13 16:30:00+00:00,West Ham,Spurs,4
2025-09-13 19:00:00+00:00,Brentford,Chelsea,4
2025-09-14 13:00:00+00:00,Burnley,Liverpool,4
2025-09-14 15:30:00+00:00,Man City,Man Utd,4
2025-09-20 11:30:00+00:00,Liverpool,Everton,5
2025-09-20 14:00:00+00:00,Brighton,Spurs,5
2025-09-20 14:00:00+00:00,Burnley,Nott'm Forest,5
2025-09-20 14:00:00+00:00,West Ham,Crystal Palace,5
2025-09-20 14:00:00+00:00,Wolves,Leeds,5
2025-09-20 16:30:00+00:00,Man Utd,Chelsea,5
2025-09-20 19:00:00+00:00,Fulham,Brentford,5
2025-09-21 13:00:00+00:00,Bournemouth,Newcastle,5
2025-09-21 13:00:00+00:00,Sunderland,Aston Villa,5
2025-09-21 15:30:00+00:00,Arsenal,Man City,5
2025-09-27 11:30:00+00:00,Brentford,Man Utd,6
